INpute layer 0
iteration 1361 968.653
iteration 1362 968.765
iteration 1363 968.635
iteration 1364 968.703
iteration 1365 968.635
iteration 1366 968.678
iteration 1367 969.042
iteration 1368 969.537
iteration 1369 968.635
iteration 1370 968.902
iteration 1371 968.635
iteration 1372 968.994
iteration 1373 968.635
iteration 1374 968.864
iteration 1375 968.907
iteration 1376 968.830
iteration 1377 969.217
iteration 1378 968.802
iteration 1379 969.621
iteration 1380 971.209
iteration 1381 969.141
iteration 1382 969.107
iteration 1383 968.572
iteration 1384 968.610
iteration 1385 968.604
iteration 1386 969.763
iteration 1387 969.132
iteration 1388 968.753
iteration 1389 969.413
iteration 1390 968.302
iteration 1391 968.302
iteration 1392 971.000
iteration 1393 968.175
iteration 1394 968.670
iteration 1395 968.951
iteration 1396 968.208
iteration 1397 968.137
iteration 1398 972.035
iteration 1399 968.137
iteration 1400 968.309
iteration 1401 968.421
iteration 1402 968.137
iteration 1403 968.424
iteration 1404 968.147
iteration 1405 968.410
iteration 1406 967.679
iteration 1407 969.022
iteration 1408 986.161
iteration 1409 967.679
iteration 1410 967.640
iteration 1411 967.651
iteration 1412 967.640
iteration 1413 967.769
iteration 1414 968.057
iteration 1415 968.026
iteration 1416 968.654
iteration 1417 977.134
iteration 1418 968.069
iteration 1419 967.982
iteration 1420 967.618
iteration 1421 967.618
iteration 1422 970.264
iteration 1423 968.507
iteration 1424 967.632
iteration 1425 967.618
iteration 1426 969.180
iteration 1427 967.618
iteration 1428 967.773
iteration 1429 969.645
iteration 1430 967.618
iteration 1431 967.811
iteration 1432 967.634
iteration 1433 968.976
iteration 1434 966.607
iteration 1435 966.728
iteration 1436 966.796
iteration 1437 966.607
iteration 1438 967.449
iteration 1439 966.607
iteration 1440 966.607
iteration 1441 966.693
iteration 1442 967.053
iteration 1443 967.005
iteration 1444 967.030
iteration 1445 968.417
iteration 1446 967.897
iteration 1447 966.629
iteration 1448 966.559
iteration 1449 966.483
iteration 1450 966.734
iteration 1451 966.496
iteration 1452 967.409
iteration 1453 967.326
iteration 1454 981.180
iteration 1455 972.934
iteration 1456 966.976
iteration 1457 966.567
iteration 1458 967.919
iteration 1459 966.119
iteration 1460 966.119
iteration 1461 966.218
iteration 1462 967.132
iteration 1463 966.792
iteration 1464 966.435
iteration 1465 966.119
iteration 1466 966.225
iteration 1467 966.875
iteration 1468 966.119
iteration 1469 966.119
iteration 1470 966.153
iteration 1471 966.119
iteration 1472 966.134
iteration 1473 966.214
iteration 1474 966.119
iteration 1475 965.875
iteration 1476 966.040
iteration 1477 965.875
iteration 1478 965.875
iteration 1479 966.830
iteration 1480 965.875
iteration 1481 966.740
iteration 1482 965.875
iteration 1483 967.334
iteration 1484 966.090
iteration 1485 966.364
iteration 1486 967.238
iteration 1487 966.668
iteration 1488 970.178
iteration 1489 966.001
iteration 1490 966.351
iteration 1491 965.875
iteration 1492 965.877
iteration 1493 965.623
iteration 1494 966.038
iteration 1495 965.623
iteration 1496 967.322
iteration 1497 965.726
iteration 1498 966.144
iteration 1499 970.311
iteration 1500 966.423
iteration 1501 965.623
iteration 1502 965.999
iteration 1503 966.167
iteration 1504 966.288
iteration 1505 965.623
iteration 1506 966.098
iteration 1507 965.634
iteration 1508 965.991
iteration 1509 965.700
iteration 1510 967.049
iteration 1511 965.704
iteration 1512 966.182
iteration 1513 965.796
iteration 1514 965.673
iteration 1515 965.623
iteration 1516 965.615
iteration 1517 965.941
iteration 1518 965.704
iteration 1519 966.686
iteration 1520 965.615
iteration 1521 965.770
iteration 1522 965.615
iteration 1523 966.000
iteration 1524 965.619
iteration 1525 966.269
iteration 1526 965.813
iteration 1527 965.884
iteration 1528 965.686
iteration 1529 967.679
iteration 1530 966.260
iteration 1531 966.831
iteration 1532 965.967
iteration 1533 965.852
iteration 1534 965.767
iteration 1535 965.615
iteration 1536 965.856
iteration 1537 966.222
iteration 1538 965.579
iteration 1539 965.544
iteration 1540 965.616
iteration 1541 965.674
iteration 1542 965.544
iteration 1543 965.566
iteration 1544 965.523
iteration 1545 965.799
iteration 1546 965.484
iteration 1547 966.507
iteration 1548 966.788
iteration 1549 965.484
iteration 1550 965.543
iteration 1551 965.484
iteration 1552 965.484
iteration 1553 965.484
iteration 1554 967.424
iteration 1555 965.484
iteration 1556 965.560
iteration 1557 966.357
iteration 1558 967.839
iteration 1559 966.456
iteration 1560 965.931
iteration 1561 965.617
iteration 1562 965.484
iteration 1563 965.464
iteration 1564 965.464
iteration 1565 965.540
iteration 1566 965.464
iteration 1567 965.577
iteration 1568 967.932
iteration 1569 965.324
iteration 1570 965.324
iteration 1571 967.019
iteration 1572 965.328
iteration 1573 966.564
iteration 1574 965.828
iteration 1575 965.981
iteration 1576 966.619
iteration 1577 965.614
iteration 1578 965.324
iteration 1579 965.361
iteration 1580 969.276
iteration 1581 965.387
iteration 1582 965.546
iteration 1583 965.337
iteration 1584 967.951
iteration 1585 965.809
iteration 1586 965.324
iteration 1587 965.724
iteration 1588 966.315
iteration 1589 965.324
iteration 1590 965.283
iteration 1591 965.283
iteration 1592 965.110
iteration 1593 965.568
iteration 1594 968.708
iteration 1595 965.390
iteration 1596 964.994
iteration 1597 964.689
iteration 1598 964.689
iteration 1599 964.689
iteration 1600 964.745
iteration 1601 964.850
iteration 1602 964.990
iteration 1603 966.111
iteration 1604 964.728
iteration 1605 966.608
iteration 1606 965.190
iteration 1607 964.689
iteration 1608 964.823
iteration 1609 964.935
iteration 1610 964.755
iteration 1611 964.689
iteration 1612 964.704
iteration 1613 964.689
iteration 1614 964.697
iteration 1615 964.689
iteration 1616 964.689
iteration 1617 964.689
iteration 1618 965.120
iteration 1619 965.687
iteration 1620 965.007
iteration 1621 964.747
iteration 1622 965.301
iteration 1623 964.750
iteration 1624 965.073
iteration 1625 964.901
iteration 1626 965.377
iteration 1627 964.689
iteration 1628 964.650
iteration 1629 966.563
iteration 1630 964.578
iteration 1631 965.105
iteration 1632 965.517
iteration 1633 964.774
iteration 1634 964.578
iteration 1635 964.692
iteration 1636 964.578
iteration 1637 965.076
iteration 1638 964.582
iteration 1639 966.135
iteration 1640 965.522
iteration 1641 964.624
iteration 1642 965.466
iteration 1643 964.727
iteration 1644 964.754
iteration 1645 964.502
iteration 1646 964.539
iteration 1647 964.487
iteration 1648 979.228
iteration 1649 964.671
iteration 1650 965.444
iteration 1651 964.474
iteration 1652 966.273
iteration 1653 967.388
iteration 1654 967.009
iteration 1655 964.923
iteration 1656 964.473
iteration 1657 964.533
iteration 1658 965.106
iteration 1659 964.255
iteration 1660 965.176
iteration 1661 965.092
iteration 1662 964.255
iteration 1663 964.715
iteration 1664 964.255
iteration 1665 964.333
iteration 1666 964.219
iteration 1667 964.822
iteration 1668 964.409
iteration 1669 964.511
iteration 1670 964.469
iteration 1671 964.645
iteration 1672 964.624
iteration 1673 964.438
iteration 1674 964.774
iteration 1675 964.258
iteration 1676 964.260
iteration 1677 965.612
iteration 1678 964.129
iteration 1679 964.899
iteration 1680 964.129
iteration 1681 964.871
iteration 1682 964.077
iteration 1683 964.536
iteration 1684 963.870
iteration 1685 965.310
iteration 1686 963.869
iteration 1687 963.951
iteration 1688 964.306
iteration 1689 963.839
iteration 1690 963.904
iteration 1691 963.839
iteration 1692 964.384
iteration 1693 964.097
iteration 1694 963.725
iteration 1695 965.487
iteration 1696 964.942
iteration 1697 963.795
iteration 1698 963.667
iteration 1699 963.613
iteration 1700 964.594
iteration 1701 964.926
iteration 1702 963.613
iteration 1703 964.969
iteration 1704 963.613
iteration 1705 963.736
iteration 1706 964.123
iteration 1707 963.613
iteration 1708 965.951
iteration 1709 964.824
iteration 1710 963.836
iteration 1711 963.861
iteration 1712 963.662
iteration 1713 963.476
iteration 1714 963.261
iteration 1715 963.261
iteration 1716 963.174
iteration 1717 963.364
iteration 1718 965.295
iteration 1719 963.340
iteration 1720 963.178
iteration 1721 963.174
iteration 1722 963.868
iteration 1723 963.529
iteration 1724 963.148
iteration 1725 963.180
iteration 1726 964.706
iteration 1727 963.024
iteration 1728 963.024
iteration 1729 963.025
iteration 1730 963.429
iteration 1731 963.159
iteration 1732 965.417
iteration 1733 962.993
iteration 1734 963.477
iteration 1735 963.916
iteration 1736 962.660
iteration 1737 962.652
iteration 1738 962.652
iteration 1739 962.652
iteration 1740 964.411
iteration 1741 962.652
iteration 1742 962.922
iteration 1743 962.922
iteration 1744 962.764
iteration 1745 962.779
iteration 1746 962.910
iteration 1747 962.653
iteration 1748 962.659
iteration 1749 962.761
iteration 1750 962.968
iteration 1751 962.211
iteration 1752 962.452
iteration 1753 962.211
iteration 1754 962.379
iteration 1755 962.753
iteration 1756 963.595
iteration 1757 962.211
iteration 1758 962.211
iteration 1759 962.299
iteration 1760 962.211
iteration 1761 962.211
iteration 1762 962.263
iteration 1763 962.211
iteration 1764 962.363
iteration 1765 962.894
iteration 1766 969.824
iteration 1767 962.961
iteration 1768 963.136
iteration 1769 962.264
iteration 1770 962.209
iteration 1771 962.448
iteration 1772 962.201
iteration 1773 963.019
iteration 1774 962.594
iteration 1775 962.201
iteration 1776 964.298
iteration 1777 962.201
iteration 1778 962.601
iteration 1779 962.201
iteration 1780 962.321
iteration 1781 962.201
iteration 1782 962.634
iteration 1783 962.207
iteration 1784 962.447
iteration 1785 962.513
iteration 1786 962.201
iteration 1787 962.277
iteration 1788 963.225
iteration 1789 962.215
iteration 1790 962.966
iteration 1791 962.201
iteration 1792 962.207
iteration 1793 962.285
iteration 1794 962.730
iteration 1795 962.101
iteration 1796 962.118
iteration 1797 962.130
iteration 1798 962.281
iteration 1799 962.101
iteration 1800 963.052
iteration 1801 962.490
iteration 1802 963.420
iteration 1803 963.154
iteration 1804 961.993
iteration 1805 963.515
iteration 1806 961.960
iteration 1807 961.960
iteration 1808 962.033
iteration 1809 962.189
iteration 1810 961.960
iteration 1811 962.108
iteration 1812 962.613
iteration 1813 962.200
iteration 1814 964.067
iteration 1815 962.896
iteration 1816 962.861
iteration 1817 961.694
iteration 1818 961.694
iteration 1819 961.687
iteration 1820 961.687
iteration 1821 961.690
iteration 1822 964.387
iteration 1823 961.569
iteration 1824 961.683
iteration 1825 961.570
iteration 1826 961.569
iteration 1827 961.569
iteration 1828 961.663
iteration 1829 962.107
iteration 1830 962.031
iteration 1831 990.897
iteration 1832 963.954
iteration 1833 961.507
iteration 1834 961.507
iteration 1835 961.720
iteration 1836 961.667
iteration 1837 961.801
iteration 1838 963.615
iteration 1839 964.182
iteration 1840 961.585
iteration 1841 965.372
iteration 1842 963.009
iteration 1843 962.321
iteration 1844 962.435
iteration 1845 961.507
iteration 1846 961.527
iteration 1847 968.672
iteration 1848 961.935
iteration 1849 961.694
iteration 1850 961.640
iteration 1851 962.774
iteration 1852 961.507
iteration 1853 961.563
iteration 1854 962.355
iteration 1855 966.238
iteration 1856 961.507
iteration 1857 962.148
iteration 1858 962.927
iteration 1859 961.507
iteration 1860 961.507
iteration 1861 962.046
iteration 1862 962.188
iteration 1863 961.457
iteration 1864 961.482
iteration 1865 961.781
iteration 1866 961.467
iteration 1867 961.451
iteration 1868 961.473
iteration 1869 962.014
iteration 1870 961.349
iteration 1871 962.854
iteration 1872 962.454
iteration 1873 961.318
iteration 1874 961.156
iteration 1875 961.978
iteration 1876 961.213
iteration 1877 961.179
iteration 1878 961.416
iteration 1879 961.474
iteration 1880 961.210
iteration 1881 961.156
iteration 1882 961.541
iteration 1883 961.723
iteration 1884 961.394
iteration 1885 961.456
iteration 1886 961.341
iteration 1887 961.313
iteration 1888 964.846
iteration 1889 962.388
iteration 1890 963.933
iteration 1891 962.564
iteration 1892 962.901
iteration 1893 962.904
iteration 1894 961.156
iteration 1895 961.156
iteration 1896 961.103
iteration 1897 961.580
iteration 1898 962.354
iteration 1899 961.047
iteration 1900 961.141
iteration 1901 961.637
iteration 1902 961.362
iteration 1903 961.008
iteration 1904 960.851
iteration 1905 961.062
iteration 1906 960.987
iteration 1907 960.851
iteration 1908 962.527
iteration 1909 962.261
iteration 1910 960.956
iteration 1911 960.851
iteration 1912 962.684
iteration 1913 962.568
iteration 1914 966.584
iteration 1915 960.851
iteration 1916 994.813
iteration 1917 961.275
iteration 1918 960.895
iteration 1919 962.170
iteration 1920 961.173
iteration 1921 960.912
iteration 1922 961.215
iteration 1923 961.546
iteration 1924 962.476
iteration 1925 960.888
iteration 1926 960.851
iteration 1927 960.851
iteration 1928 961.668
iteration 1929 961.273
iteration 1930 962.676
iteration 1931 961.502
iteration 1932 960.937
iteration 1933 963.293
iteration 1934 963.110
iteration 1935 964.200
iteration 1936 962.592
iteration 1937 960.851
iteration 1938 961.697
iteration 1939 963.770
iteration 1940 961.199
iteration 1941 960.848
iteration 1942 961.421
iteration 1943 961.765
iteration 1944 961.062
iteration 1945 961.039
iteration 1946 961.578
iteration 1947 961.498
iteration 1948 960.829
iteration 1949 961.047
iteration 1950 960.780
iteration 1951 962.141
iteration 1952 960.780
iteration 1953 960.748
iteration 1954 960.815
iteration 1955 960.835
iteration 1956 967.862
iteration 1957 960.748
iteration 1958 960.748
iteration 1959 961.404
iteration 1960 961.025
iteration 1961 961.140
iteration 1962 960.853
iteration 1963 960.748
iteration 1964 960.748
iteration 1965 960.748
iteration 1966 960.687
iteration 1967 960.934
iteration 1968 961.117
iteration 1969 960.689
iteration 1970 961.120
iteration 1971 961.366
iteration 1972 960.783
iteration 1973 960.739
iteration 1974 961.233
iteration 1975 960.687
iteration 1976 960.581
iteration 1977 960.818
iteration 1978 961.066
iteration 1979 961.824
iteration 1980 960.499
iteration 1981 962.110
iteration 1982 960.760
iteration 1983 960.499
iteration 1984 960.495
iteration 1985 960.495
iteration 1986 960.495
iteration 1987 960.395
iteration 1988 960.622
iteration 1989 960.473
iteration 1990 961.330
iteration 1991 960.373
iteration 1992 960.390
iteration 1993 961.399
iteration 1994 960.373
iteration 1995 960.373
iteration 1996 960.740
iteration 1997 962.012
iteration 1998 960.331
iteration 1999 960.331
iteration 2000 962.498
iteration 2001 961.295
iteration 2002 961.000
iteration 2003 983.798
iteration 2004 961.325
iteration 2005 961.285
iteration 2006 960.331
iteration 2007 960.331
iteration 2008 960.137
iteration 2009 960.589
iteration 2010 960.176
iteration 2011 962.104
iteration 2012 961.784
iteration 2013 960.218
iteration 2014 1010.812
iteration 2015 960.069
iteration 2016 960.498
iteration 2017 961.794
iteration 2018 960.322
iteration 2019 961.059
iteration 2020 964.325
iteration 2021 960.579
iteration 2022 960.228
iteration 2023 963.475
iteration 2024 961.735
iteration 2025 960.151
iteration 2026 960.069
iteration 2027 960.074
iteration 2028 960.264
iteration 2029 961.185
iteration 2030 960.243
