Run 1
iteration 1938 1008.132
iteration 1939 1008.061
iteration 1940 1008.408
iteration 1941 1008.126
iteration 1942 1008.061
iteration 1943 1008.083
iteration 1944 1008.092
iteration 1945 1008.061
iteration 1946 1008.080
iteration 1947 1008.277
iteration 1948 1008.061
iteration 1949 1008.092
iteration 1950 1008.278
iteration 1951 1008.074
iteration 1952 1008.234
iteration 1953 1008.097
iteration 1954 1008.446
iteration 1955 1008.243
iteration 1956 1008.061
iteration 1957 1008.059
iteration 1958 1008.094
iteration 1959 1008.742
iteration 1960 1008.411
iteration 1961 1008.004
iteration 1962 1009.178
iteration 1963 1007.952
iteration 1964 1008.005
iteration 1965 1008.235
iteration 1966 1007.949
iteration 1967 1007.975
iteration 1968 1008.859
iteration 1969 1008.836
iteration 1970 1009.528
iteration 1971 1007.949
iteration 1972 1007.949
iteration 1973 1007.943
iteration 1974 1007.934
iteration 1975 1007.755
iteration 1976 1008.040
iteration 1977 1008.520
iteration 1978 1007.781
iteration 1979 1009.002
iteration 1980 1007.997
iteration 1981 1007.753
iteration 1982 1007.753
iteration 1983 1007.760
iteration 1984 1007.753
iteration 1985 1007.792
iteration 1986 1007.747
iteration 1987 1007.996
iteration 1988 1007.972
iteration 1989 1007.793
iteration 1990 1008.217
iteration 1991 1007.747
iteration 1992 1007.677
iteration 1993 1007.836
iteration 1994 1007.677
iteration 1995 1007.792
iteration 1996 1008.587
iteration 1997 1007.808
iteration 1998 1008.644
iteration 1999 1008.561
iteration 2000 1007.704
iteration 2001 1007.677
iteration 2002 1007.677
iteration 2003 1007.846
iteration 2004 1007.682
iteration 2005 1007.993
iteration 2006 1007.687
iteration 2007 1007.677
iteration 2008 1007.689
iteration 2009 1008.137
iteration 2010 1008.966
iteration 2011 1007.672
iteration 2012 1007.992
iteration 2013 1007.674
iteration 2014 1007.672
iteration 2015 1007.672
iteration 2016 1008.010
iteration 2017 1007.672
iteration 2018 1008.054
iteration 2019 1007.672
iteration 2020 1007.672
iteration 2021 1007.672
iteration 2022 1007.619
iteration 2023 1007.619
iteration 2024 1008.815
iteration 2025 1008.649
iteration 2026 1008.195
iteration 2027 1007.540
iteration 2028 1007.472
iteration 2029 1007.640
iteration 2030 1007.472
iteration 2031 1007.466
iteration 2032 1007.635
iteration 2033 1007.466
iteration 2034 1008.377
iteration 2035 1007.533
iteration 2036 1007.466
iteration 2037 1007.454
iteration 2038 1007.570
iteration 2039 1007.468
iteration 2040 1007.457
iteration 2041 1007.430
iteration 2042 1007.447
iteration 2043 1007.486
iteration 2044 1007.438
iteration 2045 1008.484
iteration 2046 1008.301
iteration 2047 1008.734
iteration 2048 1007.782
iteration 2049 1008.325
iteration 2050 1058.130
iteration 2051 1007.430
iteration 2052 1007.409
iteration 2053 1007.516
iteration 2054 1007.212
iteration 2055 1007.357
iteration 2056 1007.288
iteration 2057 1007.464
iteration 2058 1007.478
iteration 2059 1007.212
iteration 2060 1007.139
iteration 2061 1007.224
iteration 2062 1007.335
iteration 2063 1010.633
iteration 2064 1007.141
iteration 2065 1007.508
iteration 2066 1007.375
iteration 2067 1007.042
iteration 2068 1006.906
iteration 2069 1006.906
iteration 2070 1006.905
iteration 2071 1006.987
iteration 2072 1007.305
iteration 2073 1007.179
iteration 2074 1006.905
iteration 2075 1006.919
iteration 2076 1007.234
iteration 2077 1006.977
iteration 2078 1006.905
iteration 2079 1006.967
iteration 2080 1007.019
iteration 2081 1006.905
iteration 2082 1006.932
iteration 2083 1007.489
iteration 2084 1006.906
iteration 2085 1009.121
iteration 2086 1007.233
iteration 2087 1007.162
iteration 2088 1006.905
iteration 2089 1006.911
iteration 2090 1006.907
iteration 2091 1006.905
iteration 2092 1007.500
iteration 2093 1006.905
iteration 2094 1007.013
iteration 2095 1007.001
iteration 2096 1007.225
iteration 2097 1008.215
iteration 2098 1007.482
iteration 2099 1007.141
iteration 2100 1007.083
iteration 2101 1006.842
iteration 2102 1006.842
iteration 2103 1007.006
iteration 2104 1006.812
iteration 2105 1006.812
iteration 2106 1008.337
iteration 2107 1006.812
iteration 2108 1006.812
iteration 2109 1006.812
iteration 2110 1006.773
iteration 2111 1006.787
iteration 2112 1007.201
iteration 2113 1006.773
iteration 2114 1006.736
iteration 2115 1006.794
iteration 2116 1006.800
iteration 2117 1006.736
iteration 2118 1006.717
iteration 2119 1007.856
iteration 2120 1007.107
iteration 2121 1006.801
iteration 2122 1006.717
iteration 2123 1007.012
iteration 2124 1006.862
iteration 2125 1006.938
iteration 2126 1006.847
iteration 2127 1006.714
iteration 2128 1006.809
iteration 2129 1006.753
iteration 2130 1006.709
iteration 2131 1006.753
iteration 2132 1006.730
iteration 2133 1006.709
iteration 2134 1007.184
iteration 2135 1006.709
iteration 2136 1007.058
iteration 2137 1006.709
iteration 2138 1006.808
iteration 2139 1006.792
iteration 2140 1006.709
iteration 2141 1006.636
iteration 2142 1006.741
iteration 2143 1006.642
iteration 2144 1007.020
iteration 2145 1006.941
iteration 2146 1006.636
iteration 2147 1006.669
iteration 2148 1007.128
iteration 2149 1007.103
iteration 2150 1006.629
iteration 2151 1006.794
iteration 2152 1006.710
iteration 2153 1007.717
iteration 2154 1006.713
iteration 2155 1006.633
iteration 2156 1006.569
iteration 2157 1006.569
iteration 2158 1006.569
iteration 2159 1006.569
iteration 2160 1006.586
iteration 2161 1006.834
iteration 2162 1007.070
iteration 2163 1006.565
iteration 2164 1006.794
iteration 2165 986.608
iteration 2166 986.682
iteration 2167 987.429
iteration 2168 986.782
iteration 2169 986.608
iteration 2170 987.239
iteration 2171 986.620
iteration 2172 986.608
iteration 2173 986.608
iteration 2174 988.548
iteration 2175 987.266
iteration 2176 988.378
iteration 2177 988.675
iteration 2178 986.715
iteration 2179 1002.111
iteration 2180 986.600
iteration 2181 987.050
iteration 2182 987.287
iteration 2183 986.600
iteration 2184 986.977
iteration 2185 989.754
iteration 2186 986.600
iteration 2187 988.154
iteration 2188 987.880
iteration 2189 986.749
iteration 2190 986.597
iteration 2191 986.817
iteration 2192 986.674
iteration 2193 986.619
iteration 2194 986.780
iteration 2195 986.728
iteration 2196 986.698
iteration 2197 986.624
iteration 2198 987.308
iteration 2199 986.760
iteration 2200 986.680
iteration 2201 988.341
iteration 2202 987.193
iteration 2203 986.820
iteration 2204 986.597
iteration 2205 986.794
iteration 2206 987.956
iteration 2207 986.597
iteration 2208 986.942
iteration 2209 986.490
iteration 2210 986.490
iteration 2211 988.905
iteration 2212 986.490
iteration 2213 986.490
iteration 2214 987.048
iteration 2215 986.383
iteration 2216 986.383
iteration 2217 986.383
iteration 2218 986.788
iteration 2219 986.383
iteration 2220 986.442
iteration 2221 986.383
iteration 2222 986.383
iteration 2223 986.496
iteration 2224 986.374
iteration 2225 986.454
iteration 2226 986.374
iteration 2227 987.024
iteration 2228 986.374
iteration 2229 986.338
iteration 2230 986.754
iteration 2231 986.872
iteration 2232 986.895
iteration 2233 1070.842
iteration 2234 989.136
iteration 2235 986.344
iteration 2236 982.273
iteration 2237 983.415
iteration 2238 982.335
iteration 2239 982.273
iteration 2240 982.273
iteration 2241 983.963
iteration 2242 982.911
iteration 2243 982.659
iteration 2244 982.273
iteration 2245 982.288
iteration 2246 982.246
iteration 2247 982.203
iteration 2248 982.203
iteration 2249 982.311
iteration 2250 982.235
iteration 2251 982.095
iteration 2252 983.553
iteration 2253 982.325
iteration 2254 982.472
iteration 2255 985.256
iteration 2256 982.211
iteration 2257 982.095
iteration 2258 982.095
iteration 2259 982.264
iteration 2260 987.736
iteration 2261 983.024
iteration 2262 982.095
iteration 2263 982.095
iteration 2264 982.027
iteration 2265 982.101
iteration 2266 982.104
iteration 2267 981.992
iteration 2268 981.992
iteration 2269 982.041
iteration 2270 981.925
iteration 2271 982.765
iteration 2272 981.864
iteration 2273 981.767
iteration 2274 984.846
iteration 2275 983.567
iteration 2276 981.772
iteration 2277 981.781
iteration 2278 981.813
iteration 2279 982.290
iteration 2280 981.764
iteration 2281 981.819
iteration 2282 981.764
iteration 2283 985.908
iteration 2284 981.764
iteration 2285 982.028
iteration 2286 982.237
iteration 2287 981.748
iteration 2288 981.170
iteration 2289 981.395
iteration 2290 985.242
iteration 2291 981.468
iteration 2292 981.495
iteration 2293 981.858
iteration 2294 981.361
iteration 2295 981.170
iteration 2296 982.096
iteration 2297 981.465
iteration 2298 983.090
iteration 2299 981.170
iteration 2300 981.170
iteration 2301 981.522
iteration 2302 981.198
iteration 2303 981.180
iteration 2304 981.170
iteration 2305 981.260
iteration 2306 981.619
iteration 2307 981.404
iteration 2308 981.774
iteration 2309 981.252
iteration 2310 984.261
iteration 2311 981.373
iteration 2312 983.264
iteration 2313 981.664
iteration 2314 981.170
iteration 2315 981.267
iteration 2316 984.558
iteration 2317 981.421
iteration 2318 981.504
iteration 2319 981.170
iteration 2320 981.188
iteration 2321 980.998
iteration 2322 980.954
iteration 2323 981.136
iteration 2324 981.028
iteration 2325 981.063
iteration 2326 980.954
iteration 2327 980.983
iteration 2328 980.954
iteration 2329 981.545
iteration 2330 981.556
iteration 2331 983.407
iteration 2332 981.366
iteration 2333 980.954
iteration 2334 981.190
iteration 2335 980.954
iteration 2336 981.014
iteration 2337 981.124
iteration 2338 981.627
iteration 2339 980.954
iteration 2340 980.962
iteration 2341 984.957
iteration 2342 981.058
iteration 2343 981.641
iteration 2344 981.036
iteration 2345 981.852
iteration 2346 981.327
iteration 2347 992.095
iteration 2348 981.014
iteration 2349 980.954
iteration 2350 980.946
iteration 2351 981.005
iteration 2352 980.946
iteration 2353 980.946
iteration 2354 981.116
iteration 2355 981.237
iteration 2356 980.946
iteration 2357 981.702
iteration 2358 982.541
iteration 2359 981.320
iteration 2360 982.163
iteration 2361 981.577
iteration 2362 982.261
iteration 2363 980.946
iteration 2364 981.297
iteration 2365 982.188
iteration 2366 983.494
iteration 2367 980.946
iteration 2368 980.946
iteration 2369 980.946
iteration 2370 981.743
iteration 2371 980.911
iteration 2372 980.598
iteration 2373 981.269
iteration 2374 980.598
iteration 2375 980.631
iteration 2376 983.931
iteration 2377 1000.190
iteration 2378 981.225
iteration 2379 981.060
iteration 2380 985.258
iteration 2381 982.828
iteration 2382 980.598
iteration 2383 982.305
iteration 2384 981.953
iteration 2385 980.392
iteration 2386 980.879
iteration 2387 980.426
iteration 2388 982.130
iteration 2389 980.375
iteration 2390 980.710
iteration 2391 983.138
iteration 2392 981.165
iteration 2393 981.250
iteration 2394 980.453
iteration 2395 981.954
iteration 2396 980.375
iteration 2397 980.389
iteration 2398 981.359
iteration 2399 983.170
iteration 2400 980.649
iteration 2401 980.343
iteration 2402 980.375
iteration 2403 989.002
iteration 2404 980.343
iteration 2405 980.343
iteration 2406 981.091
iteration 2407 980.888
iteration 2408 980.376
iteration 2409 981.404
iteration 2410 980.343
iteration 2411 980.343
iteration 2412 980.343
iteration 2413 980.178
iteration 2414 980.178
iteration 2415 980.168
iteration 2416 980.843
iteration 2417 980.473
iteration 2418 980.272
iteration 2419 980.048
iteration 2420 980.580
iteration 2421 980.048
iteration 2422 980.048
iteration 2423 980.185
iteration 2424 982.354
iteration 2425 980.087
iteration 2426 980.335
iteration 2427 980.048
iteration 2428 980.048
iteration 2429 982.812
iteration 2430 980.048
iteration 2431 985.704
iteration 2432 980.311
iteration 2433 979.999
iteration 2434 979.999
iteration 2435 980.157
iteration 2436 1023.862
iteration 2437 980.391
iteration 2438 980.110
iteration 2439 979.898
iteration 2440 980.452
iteration 2441 979.966
iteration 2442 980.257
iteration 2443 983.646
iteration 2444 979.901
iteration 2445 979.898
iteration 2446 985.015
iteration 2447 980.104
iteration 2448 979.898
iteration 2449 979.986
iteration 2450 981.842
iteration 2451 979.898
iteration 2452 980.237
iteration 2453 980.279
iteration 2454 979.898
iteration 2455 979.898
iteration 2456 981.108
iteration 2457 979.898
iteration 2458 979.783
iteration 2459 979.783
iteration 2460 979.783
iteration 2461 979.859
iteration 2462 979.841
iteration 2463 981.267
iteration 2464 981.057
iteration 2465 979.783
iteration 2466 979.687
iteration 2467 980.169
iteration 2468 980.029
iteration 2469 979.694
iteration 2470 980.412
iteration 2471 980.002
iteration 2472 980.231
iteration 2473 980.288
iteration 2474 979.644
iteration 2475 979.644
iteration 2476 980.042
iteration 2477 979.668
iteration 2478 979.797
iteration 2479 981.841
iteration 2480 979.644
iteration 2481 980.802
iteration 2482 979.684
iteration 2483 979.966
iteration 2484 979.560
iteration 2485 979.560
iteration 2486 979.560
iteration 2487 979.755
iteration 2488 980.176
iteration 2489 982.348
iteration 2490 979.560
iteration 2491 979.985
iteration 2492 979.540
iteration 2493 979.580
iteration 2494 979.748
iteration 2495 979.540
iteration 2496 979.535
iteration 2497 979.535
iteration 2498 979.819
iteration 2499 979.426
iteration 2500 979.709
iteration 2501 979.713
iteration 2502 981.092
iteration 2503 979.516
iteration 2504 979.426
iteration 2505 981.792
iteration 2506 979.426
iteration 2507 979.936
iteration 2508 982.575
iteration 2509 979.426
iteration 2510 979.854
iteration 2511 979.577
iteration 2512 990.092
iteration 2513 979.426
iteration 2514 979.426
iteration 2515 981.154
iteration 2516 980.302
iteration 2517 979.491
iteration 2518 979.955
iteration 2519 979.544
iteration 2520 979.937
iteration 2521 979.489
iteration 2522 979.436
iteration 2523 979.833
iteration 2524 979.424
iteration 2525 986.123
iteration 2526 979.424
iteration 2527 979.506
iteration 2528 979.885
iteration 2529 995.461
iteration 2530 979.424
iteration 2531 979.489
iteration 2532 979.424
iteration 2533 979.424
iteration 2534 979.616
iteration 2535 979.551
iteration 2536 979.706
iteration 2537 979.874
iteration 2538 980.094
iteration 2539 979.831
iteration 2540 979.470
iteration 2541 980.370
iteration 2542 979.424
iteration 2543 979.419
iteration 2544 979.419
iteration 2545 979.419
iteration 2546 980.078
iteration 2547 979.413
iteration 2548 979.371
iteration 2549 979.371
iteration 2550 982.530
iteration 2551 979.371
iteration 2552 981.122
iteration 2553 981.799
iteration 2554 979.371
iteration 2555 979.154
iteration 2556 978.383
iteration 2557 979.103
iteration 2558 978.571
iteration 2559 978.734
iteration 2560 978.857
iteration 2561 978.720
iteration 2562 978.383
iteration 2563 978.280
iteration 2564 978.276
iteration 2565 978.276
iteration 2566 978.634
iteration 2567 978.235
iteration 2568 978.109
iteration 2569 983.224
iteration 2570 978.109
iteration 2571 978.711
iteration 2572 978.090
iteration 2573 978.568
iteration 2574 978.764
iteration 2575 980.462
iteration 2576 978.026
iteration 2577 978.026
iteration 2578 978.190
iteration 2579 978.350
iteration 2580 977.895
iteration 2581 977.924
iteration 2582 979.254
iteration 2583 978.106
iteration 2584 977.777
iteration 2585 978.261
iteration 2586 978.394
iteration 2587 980.467
iteration 2588 977.882
iteration 2589 977.889
iteration 2590 977.815
iteration 2591 979.817
iteration 2592 977.782
iteration 2593 978.028
iteration 2594 977.871
iteration 2595 977.777
iteration 2596 982.129
iteration 2597 978.196
iteration 2598 979.164
iteration 2599 981.737
iteration 2600 978.081
iteration 2601 977.784
iteration 2602 978.250
iteration 2603 977.894
iteration 2604 978.073
iteration 2605 977.735
iteration 2606 980.930
iteration 2607 977.735
iteration 2608 979.343
iteration 2609 979.509
iteration 2610 978.017
iteration 2611 977.735
iteration 2612 979.450
iteration 2613 978.667
iteration 2614 979.181
iteration 2615 980.392
iteration 2616 977.689
iteration 2617 980.617
iteration 2618 977.655
iteration 2619 977.857
iteration 2620 977.708
iteration 2621 977.655
iteration 2622 977.655
iteration 2623 977.517
iteration 2624 977.825
iteration 2625 977.517
iteration 2626 977.638
iteration 2627 977.670
iteration 2628 977.602
iteration 2629 977.517
iteration 2630 977.898
iteration 2631 977.785
iteration 2632 977.581
iteration 2633 978.082
iteration 2634 978.600
iteration 2635 977.453
iteration 2636 982.219
iteration 2637 977.453
iteration 2638 977.544
iteration 2639 977.511
iteration 2640 978.352
iteration 2641 977.866
iteration 2642 979.605
iteration 2643 977.451
iteration 2644 978.669
iteration 2645 979.693
iteration 2646 977.451
iteration 2647 977.451
iteration 2648 978.419
iteration 2649 977.451
iteration 2650 977.980
iteration 2651 980.262
iteration 2652 979.700
iteration 2653 978.657
iteration 2654 978.502
iteration 2655 977.493
iteration 2656 977.457
